"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13121000601","Census Tract 6.01; Fulton County; Georgia","4546","603","2840","585","0","14","10","15","78","118","0","14","233","130","331","114","273","194","456","194","529","232","184","139","17","43","252","182","140","53","198","132","0","14","0","14","139","200","0","14","0","14","0","14","0","14","0","14","0","14","1706","325","0","14","0","14","9","14","0","14","199","82","246","168","66","84","368","194","529","212","72","58","66","76","0","14","77","97","44","60","20","27","0","14","0","14","0","14","10","15","0","14","0","14","0","14","0","14",
"1400000US13121000602","Census Tract 6.02; Fulton County; Georgia","2390","481","1331","362","0","14","0","14","0","14","43","74","33","50","0","14","125","110","280","244","449","241","144","137","30","48","0","14","33","52","82","51","112","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1059","332","0","14","0","14","66","49","0","14","14","26","0","14","0","14","160","141","394","212","68","76","149","131","43","68","95","71","43","36","27","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13121000700","Census Tract 7; Fulton County; Georgia","3004","298","2627","286","22","16","14","13","16","14","12","15","25","35","7","17","25","44","93","76","305","70","285","93","403","124","399","93","304","114","199","92","252","81","79","60","51","58","40","23","38","23","55","43","3","6","0","14","0","14","377","70","24","16","5","11","11","11","2","5","0","14","0","14","0","14","0","14","29","21","87","61","70","29","45","31","20","13","39","26","9","10","7","10","9","18","7","12","9","11","0","14","2","6","2","5","0","14",
"1400000US13121001001","Census Tract 10.01; Fulton County; Georgia","4925","533","3281","552","17","9","15","8","0","14","24","38","187","112","134","70","233","136","900","308","740","339","274","87","316","156","56","33","91","63","61","55","92","71","35","36","27","28","53","10","2","6","1","3","0","14","0","14","23","35","1644","308","17","9","9","13","0","14","0","14","200","181","119","88","193","118","273","117","309","114","164","72","104","61","89","71","45","40","73","25","22","28","4","8","0","14","0","14","1","3","22","34","0","14","0","14","0","14",
"1400000US13121001002","Census Tract 10.02; Fulton County; Georgia","7396","416","4253","418","0","20","0","20","0","20","13","32","1928","365","701","221","447","172","699","294","222","96","93","103","6","13","51","65","33","42","22","33","9","13","11","16","0","20","0","20","0","20","0","20","0","20","18","36","0","20","3143","412","0","20","0","20","0","20","29","38","1396","244","579","176","377","159","439","206","152","82","119","97","0","20","20","30","2","6","13","17","17","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"1400000US13121001101","Census Tract 11.01; Fulton County; Georgia","3507","507","1732","357","0","14","28","47","30","60","0","14","0","14","0","14","17","30","41","45","151","111","326","122","73","76","69","55","181","126","112","100","224","199","220","180","26","41","21","36","114","169","83","71","16","27","0","14","0","14","1775","341","115","96","0","14","0","14","0","14","0","14","0","14","0","14","230","154","319","182","230","134","229","153","85","86","70","89","43","48","91","94","157","138","76","75","45","51","58","33","0","14","27","31","0","14","0","14",
"1400000US13121001102","Census Tract 11.02; Fulton County; Georgia","3840","505","2035","439","25","42","0","14","0","14","0","14","0","14","0","14","0","14","175","117","227","139","583","342","293","187","149","107","27","41","105","102","158","128","33","52","119","155","67","105","0","14","19","31","17","27","17","26","21","34","1805","376","0","14","0","14","0","14","0","14","0","14","0","14","0","14","155","125","317","130","523","255","127","116","125","96","21","34","81","81","19","30","74","69","311","252","0","14","18","28","0","14","19","29","15","24","0","14",
"1400000US13121001203","Census Tract 12.03; Fulton County; Georgia","2678","779","1881","755","3","20","4","32","34","20","0","14","0","14","0","14","0","14","518","519","698","579","168","111","142","83","61","70","42","25","58","58","39","42","9","17","56","66","0","14","0","14","23","34","20","33","6","12","0","14","797","242","0","14","0","14","37","21","0","14","0","14","0","14","0","14","123","110","134","91","53","58","92","95","8","14","0","14","73","65","35","57","0","14","90","77","0","14","38","49","54","51","49","51","0","14","11","17",
"1400000US13121001204","Census Tract 12.04; Fulton County; Georgia","2073","344","1234","321","0","14","34","57","0","14","0","14","9","17","0","14","0","14","36","41","133","47","80","59","113","86","149","113","243","234","59","41","81","56","151","188","82","62","40","40","12","20","12","19","0","14","0","14","0","14","839","163","0","14","24","43","0","14","0","14","0","14","0","14","21","21","134","91","111","52","112","82","108","78","35","34","36","28","84","70","92","53","22","29","26","30","11","19","0","14","0","14","23","19","0","14","0","14",
"1400000US13121001205","Census Tract 12.05; Fulton County; Georgia","1963","348","1173","261","77","120","0","14","0","14","0","14","23","37","0","14","17","27","13","21","254","108","339","151","92","62","55","54","132","137","29","38","49","55","13","21","21","35","33","39","26","40","0","14","0","14","0","14","0","14","790","251","0","14","85","130","0","14","0","14","0","14","0","14","41","64","88","60","150","131","190","118","51","47","62","60","0","14","67","72","0","14","0","14","0","14","33","39","12","18","11","18","0","14","0","14","0","14",
"1400000US13121001206","Census Tract 12.06; Fulton County; Georgia","3494","512","1924","324","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","90","373","228","367","140","176","93","96","86","266","123","184","122","186","147","72","112","80","75","0","14","0","14","0","14","68","5","0","14","0","14","1570","499","19","30","23","36","0","14","0","14","0","14","0","14","31","50","221","172","364","321","161","110","354","304","69","71","24","40","114","81","33","41","20","34","65","58","0","14","0","14","72","4","0","14","0","14","0","14",
"1400000US13121001301","Census Tract 13.01; Fulton County; Georgia","3306","572","2109","554","68","63","23","40","0","14","48","60","0","14","0","14","0","14","45","44","582","503","115","71","249","99","268","99","441","273","104","52","58","48","19","26","0","14","24","25","9","15","39","30","8","14","9","13","0","14","1197","240","107","72","27","44","32","50","0","14","0","14","31","48","51","56","193","145","186","114","182","150","72","44","48","48","73","113","13","19","43","34","0","14","45","51","0","14","13","20","63","45","18","29","0","14","0","14",
"1400000US13121001302","Census Tract 13.02; Fulton County; Georgia","2175","359","1111","217","122","100","0","14","0","14","0","14","19","32","0","14","0","14","10","17","98","80","123","80","133","106","67","56","217","167","109","104","36","46","0","14","0","14","27","32","85","62","54","58","0","14","11","22","0","14","1064","393","84","133","27","44","84","131","15","23","0","14","0","14","0","14","83","93","153","131","150","125","171","152","107","78","29","32","35","40","0","14","12","23","0","14","0","14","54","56","31","42","10","23","0","14","19","28",
"1400000US13121001400","Census Tract 14; Fulton County; Georgia","2313","268","1166","261","0","14","57","37","20","19","31","42","6","9","0","14","0","14","47","40","276","101","203","102","123","78","42","35","32","45","68","44","31","26","20","26","24","33","9","12","10","17","147","191","20","23","0","14","0","14","1147","192","67","41","22","24","0","14","27","35","0","14","0","14","0","14","60","52","355","166","150","81","92","54","36","30","61","36","100","66","28","27","14","22","31","29","13","20","8","13","77","52","0","14","0","14","6","9",
"1400000US13121001501","Census Tract 15.01; Fulton County; Georgia","2339","549","1203","229","0","14","16","22","32","29","0","14","25","39","0","14","0","14","52","54","112","62","255","141","68","49","167","78","66","57","72","54","50","46","0","14","37","44","44","71","99","126","51","41","0","14","57","69","0","14","1136","429","38","44","55","29","0","14","0","14","0","14","0","14","0","14","22","24","152","90","187","108","119","89","32","32","62","45","33","40","69","51","0","14","16","28","276","332","12","20","25","30","12","20","0","14","26","28",
"1400000US13121001502","Census Tract 15.02; Fulton County; Georgia","2237","581","962","203","36","40","16","22","43","40","25","33","0","14","0","14","0","14","24","28","85","56","123","70","205","122","57","70","118","86","36","36","73","55","0","14","12","21","30","32","22","23","47","32","10","16","0","14","0","14","1275","515","33","30","150","176","187","126","11","18","0","14","0","14","0","14","78","61","174","96","97","57","102","89","202","203","55","50","61","42","19","18","16","18","44","33","0","14","32","29","14","24","0","14","0","14","0","14",
"1400000US13121001600","Census Tract 16; Fulton County; Georgia","2421","308","1463","271","67","27","66","44","0","14","0","14","0","14","0","14","0","14","44","50","128","91","358","144","238","177","163","119","115","92","53","49","79","83","30","35","69","64","32","29","0","14","0","14","9","15","0","14","12","17","958","155","52","44","0","14","0","14","0","14","16","24","0","14","0","14","49","33","166","84","305","125","192","91","56","47","16","25","13","22","31","26","10","16","12","19","19","25","10","17","0","14","11","18","0","14","0","14",
"1400000US13121001701","Census Tract 17.01; Fulton County; Georgia","1972","371","981","241","113","76","75","43","74","82","135","121","0","14","0","14","0","14","27","42","124","73","115","107","115","68","49","57","24","36","41","53","48","65","0","14","30","46","11","20","0","14","0","14","0","14","0","14","0","14","991","234","108","83","0","14","0","14","23","34","0","14","0","14","0","14","47","52","304","147","71","61","104","90","57","53","73","60","42","59","78","78","0","14","54","51","0","14","30","26","0","14","0","14","0","14","0","14",
"1400000US13121001702","Census Tract 17.02; Fulton County; Georgia","3766","641","1918","352","74","69","34","17","57","94","0","14","0","14","24","37","0","14","302","262","438","151","364","127","191","106","20","33","142","94","88","104","25","44","0","14","40","33","15","24","28","41","75","111","1","10","0","14","0","14","1848","509","40","16","0","14","0","14","75","117","0","14","0","14","0","14","292","150","301","101","640","365","121","75","121","89","20","29","0","14","22","36","0","14","24","41","0","14","191","249","1","10","0","14","0","14","0","14",
"1400000US13121001801","Census Tract 18.01; Fulton County; Georgia","2449","522","1214","227","0","14","0","14","0","14","0","14","99","114","0","14","0","14","168","171","279","142","46","50","45","60","46","53","69","40","70","54","127","81","20","32","68","62","95","79","10","15","7","21","42","47","0","14","23","38","1235","446","0","14","0","14","0","14","12","38","242","245","52","77","13","23","0","14","70","47","133","114","0","14","203","159","54","53","57","55","32","36","12","15","223","335","36","55","51","41","21","25","1","12","23","36","0","14",
"1400000US13121001802","Census Tract 18.02; Fulton County; Georgia","2356","419","1045","318","0","14","0","14","0","14","0","14","0","14","0","14","13","20","102","130","244","171","148","138","168","147","27","30","75","58","88","84","41","47","30","24","26","30","12","20","0","14","33","39","38","58","0","14","0","14","1311","432","77","118","77","120","0","14","38","66","0","14","0","14","41","61","74","115","125","118","324","148","44","40","62","45","82","84","72","51","42","49","36","40","40","47","21","33","63","65","51","61","17","27","15","24","10","16",
"1400000US13121001901","Census Tract 19.01; Fulton County; Georgia","2393","396","1508","385","35","56","0","14","0","14","69","107","423","260","385","182","269","212","233","235","0","14","0","14","0","14","0","14","90","162","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","885","340","0","14","0","14","37","58","0","14","248","146","297","210","75","84","96","95","0","14","0","14","6","8","38","52","52","60","36","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13121001902","Census Tract 19.02; Fulton County; Georgia","2267","374","1132","222","0","14","42","62","0","14","0","14","57","89","0","14","0","14","73","82","250","140","196","160","84","76","116","91","99","83","0","14","150","102","0","14","46","52","0","14","0","14","0","14","0","14","19","26","0","14","1135","386","0","14","0","14","0","14","0","14","0","14","0","14","0","14","210","233","167","155","159","94","177","122","128","118","111","94","182","156","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14",
"1400000US13121002100","Census Tract 21; Fulton County; Georgia","2903","428","1615","412","0","14","71","68","84","70","0","14","0","14","14","23","6","10","76","64","291","176","247","176","69","61","192","158","66","53","130","121","158","85","74","53","24","23","12","19","28","25","60","57","13","20","0","14","0","14","1288","258","0","14","0","14","13","29","12","26","4","8","0","14","0","14","35","32","232","112","72","60","108","105","107","135","245","162","119","112","128","70","0","14","63","62","67","77","58","49","25","30","0","14","0","14","0","14",
"1400000US13121002300","Census Tract 23; Fulton County; Georgia","1209","263","386","126","39","48","23","34","57","45","0","14","0","14","0","14","0","14","0","14","0","14","65","51","58","34","0","14","71","78","16","22","0","14","0","14","0","14","17","27","0","14","35","48","5","11","0","14","0","14","823","240","124","81","174","110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","90","69","40","51","64","58","61","31","44","32","50","0","14","89","71","53","81","9","19","0","14","22","25","0","14","22","33",
"1400000US13121002400","Census Tract 24; Fulton County; Georgia","2764","427","1353","216","80","65","56","51","188","139","0","14","33","43","15","28","0","14","47","56","93","74","128","122","121","103","88","103","40","42","40","43","141","96","0","14","65","57","58","56","80","60","62","84","18","29","0","14","0","14","1411","343","186","128","56","63","134","84","59","99","0","14","32","49","13","22","21","33","147","107","55","50","149","132","45","42","86","92","118","103","49","45","9","14","21","28","11","18","97","64","25","33","31","33","18","17","49","57",
"1400000US13121002500","Census Tract 25; Fulton County; Georgia","3315","692","2060","562","99","94","52","68","90","109","126","108","87","76","0","14","155","128","61","75","112","87","291","195","59","59","122","142","44","50","137","145","83","124","12","15","257","145","155","151","99","113","19","22","0","14","0","14","0","14","1255","300","134","100","7","12","147","115","39","41","7","19","10","20","0","14","0","14","48","55","170","109","57","64","34","34","159","120","124","133","91","72","18","27","79","64","45","52","15","22","36","60","25","37","10","15","0","14",
"1400000US13121002600","Census Tract 26; Fulton County; Georgia","986","212","401","150","18","22","40","58","16","25","0","14","5","11","0","14","21","32","31","50","67","71","30","37","22","34","0","14","19","30","45","52","34","30","19","22","15","16","0","14","11","17","0","14","8","12","0","14","0","14","585","155","7","12","18","23","42","67","46","46","7","16","11","22","16","25","64","47","40","61","78","66","0","14","0","14","15","19","54","43","52","39","14","21","54","60","11","12","29","26","16","19","11","14","0","14","0","14",
"1400000US13121002801","Census Tract 28.01; Fulton County; Georgia","3928","342","2051","486","0","14","0","14","0","14","0","14","749","242","307","167","228","145","285","151","97","75","142","78","41","38","81","69","10","23","40","46","14","20","7","9","6","10","0","14","0","14","26","23","6","9","12","12","0","14","1877","393","0","14","0","14","0","14","20","43","764","248","278","121","144","92","151","105","112","61","205","131","105","49","17","26","50","38","22","28","0","14","0","14","0","14","0","14","9","13","0","14","0","14","0","14","0","14",
"1400000US13121002802","Census Tract 28.02; Fulton County; Georgia","2222","250","889","162","0","14","0","14","0","14","0","14","178","49","86","76","66","46","30","46","70","50","101","85","5","8","0","14","42","62","0","14","28","31","22","49","47","60","49","52","86","56","67","71","0","14","12","18","0","14","1333","271","0","14","0","14","0","14","11","19","508","107","160","71","101","64","27","76","17","25","36","38","10","19","0","14","36","53","19","27","0","14","170","220","115","143","37","41","0","14","31","28","0","14","0","14","55","69",
"1400000US13121002900","Census Tract 29; Fulton County; Georgia","2455","207","1388","217","64","59","8","14","14","25","0","14","0","14","0","14","0","14","126","78","310","141","151","103","239","146","80","54","70","35","103","76","47","37","21","27","57","60","6","19","40","56","21","19","6","20","25","29","0","14","1067","172","26","37","13","21","0","14","40","39","0","14","0","14","0","14","22","27","271","114","122","67","161","66","80","63","11","14","171","70","59","67","0","14","0","14","6","26","61","37","24","26","0","14","0","14","0","14",
"1400000US13121003000","Census Tract 30; Fulton County; Georgia","4144","507","2055","274","29","29","26","36","0","14","69","65","0","14","0","14","0","14","97","135","640","201","301","104","133","79","81","53","162","107","129","90","129","68","41","47","74","82","8","15","28","27","33","36","28","30","0","14","47","51","2089","362","190","170","35","45","75","91","39","49","0","14","0","14","0","14","124","154","526","202","251","120","260","140","52","49","124","87","102","80","144","89","0","14","40","35","27","30","41","34","30","31","9","14","20","30","0","14",
